timestamp,temp,humidity,rain,pressure,wind_speed
2025-12-03T19:00,17.8,32,0.0,906.1,10.6
2025-12-03T20:00,16.5,35,0.0,906.2,7.9
2025-12-03T21:00,15.9,35,0.0,906.2,8.3
2025-12-03T22:00,15.2,35,0.0,906.0,8.0
2025-12-03T23:00,14.1,38,0.0,906.0,5.4
2025-12-04T00:00,13.0,41,0.0,905.7,4.2
2025-12-04T01:00,12.8,42,0.0,905.8,2.8
2025-12-04T02:00,12.7,43,0.0,905.6,3.3
2025-12-04T03:00,12.5,43,0.0,905.3,3.0
2025-12-04T04:00,11.8,46,0.0,904.9,3.3
2025-12-04T05:00,11.6,46,0.0,904.8,4.7
2025-12-04T06:00,12.6,43,0.0,905.3,7.9
2025-12-04T07:00,12.8,41,0.0,905.7,11.0
2025-12-04T08:00,14.6,36,0.0,906.7,13.9
2025-12-04T09:00,16.8,31,0.0,908.1,13.3
2025-12-04T10:00,19.3,26,0.0,908.9,14.6
2025-12-04T11:00,20.2,24,0.0,908.4,15.9
2025-12-04T12:00,21.7,22,0.0,907.9,23.4
2025-12-04T13:00,21.4,23,0.0,907.3,23.8
2025-12-04T14:00,20.0,31,0.0,906.7,20.0
2025-12-04T15:00,22.5,21,0.4,906.4,17.9
2025-12-04T16:00,21.6,24,0.0,906.2,17.7
2025-12-04T17:00,20.9,25,0.0,906.1,9.0
2025-12-04T18:00,20.1,24,0.0,905.9,12.6
2025-12-04T19:00,19.5,25,0.0,906.4,16.0
2025-12-04T20:00,18.8,26,0.0,906.5,13.1
2025-12-04T21:00,18.1,27,0.0,906.5,9.0
2025-12-04T22:00,17.8,28,0.0,906.7,7.3
2025-12-04T23:00,16.4,31,0.0,905.8,10.6
2025-12-05T00:00,15.8,33,0.0,905.7,13.7
2025-12-05T01:00,15.1,35,0.0,905.7,12.7
2025-12-05T02:00,14.6,37,0.0,905.5,16.6
2025-12-05T03:00,13.8,42,0.0,905.0,15.5
2025-12-05T04:00,13.2,44,0.0,904.9,16.6
2025-12-05T05:00,13.1,45,0.0,904.7,17.7
2025-12-05T06:00,12.6,46,0.0,904.8,17.0
2025-12-05T07:00,12.1,47,0.0,905.1,16.5
2025-12-05T08:00,13.6,41,0.0,906.0,17.2
2025-12-05T09:00,16.7,34,0.0,907.2,15.4
2025-12-05T10:00,19.6,27,0.0,908.0,16.4
2025-12-05T11:00,22.0,23,0.0,908.0,17.5
2025-12-05T12:00,23.7,24,0.0,907.7,16.1
2025-12-05T13:00,24.5,27,0.0,907.2,11.8
2025-12-05T14:00,24.7,26,0.0,906.8,9.0
2025-12-05T15:00,24.6,26,0.0,906.6,9.5
2025-12-05T16:00,24.1,26,0.0,906.6,8.6
2025-12-05T17:00,22.6,29,0.0,906.3,8.2
2025-12-05T18:00,21.3,32,0.0,906.2,9.2
2025-12-05T19:00,20.5,32,0.0,906.3,6.6
2025-12-05T20:00,19.0,35,0.0,906.1,5.1
2025-12-05T21:00,18.3,33,0.0,906.7,11.4
2025-12-05T22:00,17.6,31,0.0,906.6,13.0
2025-12-05T23:00,17.2,31,0.0,906.5,13.6
2025-12-06T00:00,16.8,30,0.0,906.3,14.8
2025-12-06T01:00,16.4,31,0.0,906.3,14.3
2025-12-06T02:00,15.9,32,0.0,906.0,13.4
2025-12-06T03:00,15.8,33,0.0,906.2,13.2
2025-12-06T04:00,16.0,33,0.0,906.3,12.8
2025-12-06T05:00,15.9,34,0.0,906.3,13.1
2025-12-06T06:00,15.8,34,0.0,906.5,13.8
2025-12-06T07:00,15.5,35,0.0,906.9,15.1
2025-12-06T08:00,16.1,33,0.0,907.5,16.5
2025-12-06T09:00,17.9,31,0.0,908.3,16.9
2025-12-06T10:00,19.5,29,0.0,908.8,19.5
2025-12-06T11:00,20.5,29,0.0,908.4,20.0
2025-12-06T12:00,22.1,26,0.0,907.7,22.1
2025-12-06T13:00,23.8,23,0.0,907.0,22.4
2025-12-06T14:00,24.7,20,0.0,906.5,24.7
2025-12-06T15:00,23.8,25,0.0,906.2,25.0
2025-12-06T16:00,22.5,28,0.0,905.9,24.7
2025-12-06T17:00,22.2,26,0.0,906.0,21.4
2025-12-06T18:00,20.8,27,0.0,905.9,18.6
2025-12-06T19:00,20.0,29,0.0,906.0,16.2
2025-12-06T20:00,19.1,32,0.0,905.9,15.5
2025-12-06T21:00,18.2,33,0.0,905.8,17.0
2025-12-06T22:00,18.4,33,0.0,905.9,17.9
2025-12-06T23:00,18.0,34,0.0,905.7,18.3
2025-12-07T00:00,18.0,33,0.0,905.3,18.7
2025-12-07T01:00,18.0,33,0.0,905.5,22.7
2025-12-07T02:00,18.2,31,0.0,905.5,24.8
2025-12-07T03:00,18.3,30,0.0,905.2,23.3
2025-12-07T04:00,17.0,34,0.0,905.2,23.5
2025-12-07T05:00,17.0,36,0.0,904.9,23.5
2025-12-07T06:00,17.1,37,0.0,905.4,25.5
2025-12-07T07:00,16.8,37,0.0,905.6,26.9
2025-12-07T08:00,17.0,38,0.0,905.3,25.0
2025-12-07T09:00,18.4,37,0.0,906.3,23.8
2025-12-07T10:00,19.2,35,0.0,906.7,24.7
2025-12-07T11:00,19.9,33,0.0,906.2,25.2
2025-12-07T12:00,21.0,31,0.0,905.7,25.6
2025-12-07T13:00,21.4,31,0.0,905.0,25.6
2025-12-07T14:00,21.9,30,0.0,904.8,24.0
2025-12-07T15:00,16.9,61,0.0,904.6,15.8
2025-12-07T16:00,17.5,59,0.2,904.7,6.4
2025-12-07T17:00,17.5,62,0.1,905.3,8.6
2025-12-07T18:00,16.6,67,0.3,905.5,3.8
2025-12-07T19:00,15.9,73,0.1,905.9,5.5
2025-12-07T20:00,15.7,73,0.0,906.2,3.9
2025-12-07T21:00,15.6,75,1.4,906.8,6.4
2025-12-07T22:00,14.3,91,1.6,906.0,7.1
2025-12-07T23:00,14.5,89,2.0,906.4,13.4
2025-12-08T00:00,14.4,86,1.4,905.3,11.8
2025-12-08T01:00,14.9,81,0.9,906.0,16.9
2025-12-08T02:00,14.6,84,1.6,906.0,16.8
2025-12-08T03:00,15.6,76,0.5,906.1,25.4
2025-12-08T04:00,15.2,78,0.1,904.7,21.5
2025-12-08T05:00,14.6,81,0.0,904.2,18.9
2025-12-08T06:00,13.9,85,0.0,904.2,16.6
2025-12-08T07:00,13.6,85,0.0,904.5,16.5
2025-12-08T08:00,14.4,80,0.0,905.0,17.3
2025-12-08T09:00,16.5,77,0.0,906.0,15.0
2025-12-08T10:00,18.4,70,0.0,906.3,16.9
2025-12-08T11:00,19.9,59,0.0,906.1,20.9
2025-12-08T12:00,20.6,55,0.0,905.5,20.8
2025-12-08T13:00,21.5,52,0.0,905.3,21.4
2025-12-08T14:00,21.9,51,0.0,904.8,19.3
2025-12-08T15:00,21.7,52,0.0,905.1,16.9
2025-12-08T16:00,20.9,59,0.0,904.5,11.4
2025-12-08T17:00,19.9,65,0.0,904.0,9.5
2025-12-08T18:00,15.8,78,0.2,904.8,26.4
2025-12-08T19:00,15.9,77,0.0,904.1,10.7
2025-12-08T20:00,15.4,78,0.3,904.8,7.7
2025-12-08T21:00,15.1,82,0.4,905.3,6.1
2025-12-08T22:00,14.9,86,1.3,904.7,0.5
2025-12-08T23:00,14.1,93,0.0,904.1,6.0
2025-12-09T00:00,13.8,93,0.0,903.4,6.4
2025-12-09T01:00,14.1,91,0.0,904.2,17.1
2025-12-09T02:00,14.0,87,0.0,904.1,18.1
2025-12-09T03:00,14.6,83,0.0,903.3,15.5
2025-12-09T04:00,14.2,84,0.0,903.0,12.8
2025-12-09T05:00,13.6,83,0.0,902.6,12.1
2025-12-09T06:00,13.6,82,0.0,902.7,14.7
2025-12-09T07:00,13.4,83,0.0,902.8,14.0
2025-12-09T08:00,14.1,81,0.0,903.5,14.9
2025-12-09T09:00,16.2,77,0.0,904.3,15.2
2025-12-09T10:00,17.8,71,0.0,904.7,18.1
2025-12-09T11:00,19.5,66,0.0,904.2,16.0
2025-12-09T12:00,19.5,61,0.2,903.8,23.7
2025-12-09T13:00,17.4,70,0.7,902.9,24.4
2025-12-09T14:00,16.9,76,2.2,902.0,21.7
2025-12-09T15:00,17.2,70,0.3,901.5,22.5
2025-12-09T16:00,16.8,73,0.0,901.5,22.4
2025-12-09T17:00,14.9,80,0.3,901.7,24.8
2025-12-09T18:00,14.9,83,0.2,901.6,19.2
2025-12-09T19:00,14.4,85,0.0,901.4,13.2
2025-12-09T20:00,13.8,89,0.0,901.4,10.8
2025-12-09T21:00,13.9,90,0.0,901.8,5.6
2025-12-09T22:00,13.1,92,0.1,902.1,9.7
2025-12-09T23:00,13.1,87,0.0,902.0,4.8
2025-12-10T00:00,11.7,89,0.0,901.2,3.1
2025-12-10T01:00,10.6,91,0.0,900.8,7.0
2025-12-10T02:00,9.9,86,0.0,901.0,9.4
2025-12-10T03:00,9.1,88,0.0,900.5,5.4
2025-12-10T04:00,8.7,87,0.0,900.7,5.9
2025-12-10T05:00,8.8,78,0.0,901.1,8.8
2025-12-10T06:00,7.5,82,0.0,901.2,5.4
2025-12-10T07:00,7.8,80,0.0,902.2,5.6
2025-12-10T08:00,9.1,76,0.0,903.2,5.1
2025-12-10T09:00,11.6,66,0.0,904.6,5.2
2025-12-10T10:00,13.1,59,0.0,905.4,5.4
2025-12-10T11:00,14.1,53,0.0,905.1,6.4
2025-12-10T12:00,14.9,51,0.0,904.6,5.1
2025-12-10T13:00,15.2,51,0.0,904.1,5.0
2025-12-10T14:00,15.5,50,0.0,903.9,5.7
2025-12-10T15:00,15.2,52,0.0,903.8,6.8
2025-12-10T16:00,14.8,54,0.0,903.8,9.1
2025-12-10T17:00,13.2,64,0.0,903.2,11.8
2025-12-10T18:00,11.9,70,0.0,903.7,9.0
2025-12-10T19:00,11.6,74,0.0,904.2,6.9
2025-12-10T20:00,10.9,80,0.0,904.3,6.1
2025-12-10T21:00,10.6,83,0.0,904.5,4.9
2025-12-10T22:00,9.9,86,0.0,904.0,4.2
2025-12-10T23:00,9.6,85,0.0,903.6,2.2
2025-12-11T00:00,9.4,84,0.0,903.5,0.9
2025-12-11T01:00,9.3,86,0.0,903.5,0.8
2025-12-11T02:00,9.1,87,0.0,903.4,0.6
2025-12-11T03:00,9.5,87,0.1,903.5,0.6
2025-12-11T04:00,9.3,89,0.0,903.2,0.4
2025-12-11T05:00,8.8,91,0.0,902.6,1.4
2025-12-11T06:00,7.9,93,0.0,902.4,2.9
2025-12-11T07:00,7.8,93,0.0,902.8,3.6
2025-12-11T08:00,8.8,93,0.0,903.4,7.5
2025-12-11T09:00,11.7,81,0.0,904.5,6.9
2025-12-11T10:00,14.4,68,0.0,905.4,4.8
2025-12-11T11:00,15.4,57,0.0,904.9,5.0
2025-12-11T12:00,16.4,50,0.0,904.7,5.9
2025-12-11T13:00,16.8,45,0.0,903.7,7.9
2025-12-11T14:00,17.0,42,0.0,903.3,8.9
2025-12-11T15:00,17.0,43,0.0,903.1,9.6
2025-12-11T16:00,16.5,44,0.0,903.1,10.0
2025-12-11T17:00,14.9,55,0.0,902.8,8.8
2025-12-11T18:00,13.4,63,0.0,902.9,8.8
2025-12-11T19:00,11.9,73,0.0,903.0,4.6
2025-12-11T20:00,10.9,77,0.0,903.3,1.0
2025-12-11T21:00,10.6,79,0.0,903.3,0.6
2025-12-11T22:00,10.6,82,0.0,903.4,2.2
2025-12-11T23:00,10.2,82,0.0,903.3,2.3
2025-12-12T00:00,10.1,82,0.0,903.1,1.8
2025-12-12T01:00,9.6,82,0.0,902.7,1.9
2025-12-12T02:00,9.4,80,0.0,902.4,2.3
2025-12-12T03:00,8.8,78,0.0,902.1,2.6
2025-12-12T04:00,8.8,76,0.0,901.6,5.0
2025-12-12T05:00,8.4,76,0.0,901.3,8.2
2025-12-12T06:00,8.5,76,0.0,901.6,8.2
2025-12-12T07:00,8.4,77,0.0,902.1,7.6
2025-12-12T08:00,9.4,76,0.0,902.8,9.4
2025-12-12T09:00,12.1,68,0.0,904.2,7.4
2025-12-12T10:00,14.4,60,0.0,905.3,7.2
2025-12-12T11:00,16.0,49,0.0,905.2,10.2
2025-12-12T12:00,16.9,44,0.0,904.6,10.3
2025-12-12T13:00,17.4,43,0.0,903.9,10.7
2025-12-12T14:00,17.5,40,0.0,903.6,11.3
2025-12-12T15:00,17.5,39,0.0,903.5,12.2
2025-12-12T16:00,16.8,41,0.0,903.3,11.9
2025-12-12T17:00,15.4,48,0.0,903.1,9.9
2025-12-12T18:00,14.0,56,0.0,903.3,7.4
2025-12-12T19:00,12.7,64,0.0,903.5,4.4
2025-12-12T20:00,11.8,68,0.0,903.7,4.2
2025-12-12T21:00,11.5,66,0.0,903.6,4.8
2025-12-12T22:00,10.9,66,0.0,903.5,3.7
2025-12-12T23:00,10.2,66,0.0,903.3,3.6
2025-12-13T00:00,9.8,65,0.0,903.1,3.3
2025-12-13T01:00,9.3,64,0.0,902.7,3.5
2025-12-13T02:00,9.2,62,0.0,902.9,3.8
2025-12-13T03:00,8.6,67,0.0,902.5,4.1
2025-12-13T04:00,8.1,68,0.0,902.1,2.5
2025-12-13T05:00,7.7,69,0.0,901.8,3.3
2025-12-13T06:00,6.9,71,0.0,901.9,3.2
2025-12-13T07:00,6.6,71,0.0,902.3,2.5
2025-12-13T08:00,8.3,61,0.0,903.4,2.8
2025-12-13T09:00,11.7,49,0.0,905.2,2.2
2025-12-13T10:00,14.2,42,0.0,906.5,0.8
2025-12-13T11:00,15.7,37,0.0,906.6,3.3
2025-12-13T12:00,16.5,34,0.0,905.9,4.0
2025-12-13T13:00,16.9,33,0.0,905.3,4.1
2025-12-13T14:00,17.3,32,0.0,904.8,3.6
2025-12-13T15:00,17.6,28,0.0,904.5,5.6
2025-12-13T16:00,17.2,29,0.0,904.3,6.6
2025-12-13T17:00,15.9,31,0.0,904.5,6.7
2025-12-13T18:00,14.2,41,0.0,904.7,8.1
2025-12-13T19:00,13.5,44,0.0,904.9,7.8
2025-12-13T20:00,12.5,48,0.0,904.7,7.7
2025-12-13T21:00,11.6,49,0.0,904.7,5.0
2025-12-13T22:00,10.9,53,0.0,904.4,0.5
2025-12-13T23:00,10.1,56,0.0,904.3,0.5
2025-12-14T00:00,9.4,57,0.0,903.9,1.9
2025-12-14T01:00,8.7,58,0.0,903.6,2.6
2025-12-14T02:00,8.6,58,0.0,903.5,5.5
2025-12-14T03:00,8.6,60,0.0,904.0,7.1
2025-12-14T04:00,8.4,62,0.0,903.6,4.8
2025-12-14T05:00,8.1,66,0.0,903.5,5.5
2025-12-14T06:00,7.1,73,0.0,903.6,4.3
2025-12-14T07:00,6.4,77,0.0,903.9,2.5
2025-12-14T08:00,8.1,69,0.0,905.0,2.3
2025-12-14T09:00,9.9,61,0.0,906.1,2.3
2025-12-14T10:00,12.2,57,0.0,907.0,4.2
2025-12-14T11:00,13.9,55,0.0,906.8,8.9
2025-12-14T12:00,14.7,52,0.0,906.0,11.9
2025-12-14T13:00,15.4,48,0.0,905.4,12.6
2025-12-14T14:00,15.9,46,0.0,904.9,12.7
2025-12-14T15:00,16.1,43,0.0,904.7,11.9
2025-12-14T16:00,15.8,45,0.0,904.5,12.2
2025-12-14T17:00,15.1,47,0.0,904.4,13.5
2025-12-14T18:00,14.2,51,0.0,904.6,16.2
2025-12-14T19:00,13.6,56,0.0,905.0,15.0
2025-12-14T20:00,12.1,69,0.0,905.1,17.3
2025-12-14T21:00,11.1,79,0.0,904.3,20.0
2025-12-14T22:00,10.6,82,0.0,904.2,14.2
2025-12-14T23:00,10.3,83,0.0,904.3,10.5
2025-12-15T00:00,10.1,84,0.3,904.0,11.0
2025-12-15T01:00,9.8,89,1.6,904.2,10.5
2025-12-15T02:00,9.4,94,3.5,903.7,13.3
2025-12-15T03:00,9.2,95,4.8,903.0,16.2
2025-12-15T04:00,8.7,86,2.5,902.5,17.6
2025-12-15T05:00,8.4,84,0.5,902.1,9.7
2025-12-15T06:00,8.2,84,0.3,902.4,3.2
2025-12-15T07:00,7.8,85,0.0,903.2,2.9
2025-12-15T08:00,8.6,84,0.0,904.1,5.4
2025-12-15T09:00,9.8,78,0.0,904.5,3.4
2025-12-15T10:00,11.0,74,0.0,904.9,10.1
2025-12-15T11:00,12.0,66,0.0,904.4,10.1
2025-12-15T12:00,12.8,62,0.0,903.3,9.2
2025-12-15T13:00,12.9,62,0.0,902.7,7.8
2025-12-15T14:00,13.2,61,0.0,902.1,6.6
2025-12-15T15:00,13.2,63,0.0,901.5,3.2
2025-12-15T16:00,12.6,66,0.1,901.5,2.9
2025-12-15T17:00,10.9,80,0.0,901.3,8.1
2025-12-15T18:00,9.9,86,0.0,901.5,6.9
2025-12-15T19:00,9.5,91,0.0,901.7,3.1
2025-12-15T20:00,8.7,94,0.0,902.0,3.1
2025-12-15T21:00,9.4,93,0.0,902.1,5.0
2025-12-15T22:00,9.0,95,0.0,902.3,7.6
2025-12-15T23:00,8.4,95,0.0,901.8,8.8
2025-12-16T00:00,8.1,95,0.0,901.2,6.6
2025-12-16T01:00,7.9,97,0.0,901.1,8.0
2025-12-16T02:00,7.9,96,0.0,900.6,10.2
2025-12-16T03:00,8.7,97,0.0,900.3,11.7
2025-12-16T04:00,8.4,97,0.0,899.7,13.2
2025-12-16T05:00,8.1,95,0.0,899.2,12.7
2025-12-16T06:00,8.1,93,0.0,899.3,13.6
2025-12-16T07:00,8.0,95,0.0,899.7,14.9
2025-12-16T08:00,8.6,96,0.0,900.2,14.5
2025-12-16T09:00,9.8,88,0.0,901.0,18.8
2025-12-16T10:00,11.4,80,0.0,901.0,14.8
2025-12-16T11:00,13.0,73,0.0,900.8,14.2
2025-12-16T12:00,13.8,66,0.1,899.9,11.9
2025-12-16T13:00,14.1,56,0.1,899.2,12.6
2025-12-16T14:00,13.8,56,0.1,898.6,13.0
2025-12-16T15:00,10.1,73,0.4,898.7,15.9
2025-12-16T16:00,10.4,73,0.0,898.2,4.0
2025-12-16T17:00,9.6,77,2.1,898.3,1.5
2025-12-16T18:00,8.2,91,2.3,898.8,10.8
2025-12-16T19:00,7.9,84,0.1,899.0,12.6
2025-12-16T20:00,7.5,86,0.0,899.0,7.4
2025-12-16T21:00,7.6,85,0.0,898.8,5.9
2025-12-16T22:00,7.8,83,0.0,899.1,7.7
2025-12-16T23:00,7.9,82,0.0,899.2,15.3
2025-12-17T00:00,7.2,85,0.0,899.5,16.3
2025-12-17T01:00,6.7,87,0.0,899.7,17.3
2025-12-17T02:00,5.9,85,0.0,899.6,17.8
2025-12-17T03:00,6.3,81,0.0,899.6,15.0
2025-12-17T04:00,5.4,78,0.0,899.4,16.9
2025-12-17T05:00,4.7,77,0.0,899.5,17.4
2025-12-17T06:00,4.2,77,0.0,899.7,17.4
2025-12-17T07:00,4.1,78,0.0,900.5,18.7
2025-12-17T08:00,4.6,78,0.0,901.4,17.9
2025-12-17T09:00,5.8,74,0.0,902.5,15.1
2025-12-17T10:00,6.9,69,0.0,903.0,16.1
2025-12-17T11:00,7.9,64,0.0,902.9,13.4
2025-12-17T12:00,8.7,59,0.0,902.1,13.2
2025-12-17T13:00,9.2,58,0.0,901.4,12.6
2025-12-17T14:00,9.6,56,0.0,901.1,12.3
2025-12-17T15:00,9.6,57,0.0,900.8,12.6
2025-12-17T16:00,9.1,58,0.0,901.1,12.8
2025-12-17T17:00,7.9,64,0.0,901.4,11.0
2025-12-17T18:00,6.6,73,0.0,901.8,10.5
2025-12-17T19:00,5.5,77,0.0,902.4,12.1
2025-12-17T20:00,4.7,80,0.0,902.6,15.3
2025-12-17T21:00,4.3,81,0.5,903.0,16.4
2025-12-17T22:00,4.2,83,0.1,903.5,17.5
2025-12-17T23:00,3.8,87,0.8,904.4,16.2
2025-12-18T00:00,3.8,86,0.9,904.6,16.3
2025-12-18T01:00,3.8,86,0.3,904.8,14.0
2025-12-18T02:00,3.5,86,0.2,904.5,14.1
2025-12-18T03:00,4.0,85,0.1,904.9,13.5
2025-12-18T04:00,3.7,87,0.0,905.2,13.7
2025-12-18T05:00,3.6,87,0.0,905.2,18.5
2025-12-18T06:00,3.0,91,0.0,905.7,20.8
2025-12-18T07:00,3.0,91,0.0,906.4,20.0
2025-12-18T08:00,3.3,91,0.0,907.0,17.4
2025-12-18T09:00,4.4,82,0.0,907.8,24.9
2025-12-18T10:00,5.0,82,0.0,908.3,24.6
2025-12-18T11:00,5.4,82,0.0,908.3,22.2
2025-12-18T12:00,5.2,85,0.0,907.8,19.6
2025-12-18T13:00,6.4,77,0.1,907.3,22.9
2025-12-18T14:00,7.3,72,0.0,907.1,22.9
2025-12-18T15:00,7.8,68,0.0,907.2,20.8
2025-12-18T16:00,7.7,74,0.0,907.0,22.2
2025-12-18T17:00,7.6,77,0.0,907.0,18.1
2025-12-18T18:00,6.9,78,0.0,906.8,16.6
2025-12-18T19:00,6.5,78,0.0,907.1,20.5
2025-12-18T20:00,6.2,79,0.0,907.2,21.0
2025-12-18T21:00,6.2,78,0.0,907.5,21.1
2025-12-18T22:00,5.8,80,0.0,907.6,19.8
2025-12-18T23:00,5.7,82,0.0,907.6,20.6
2025-12-19T00:00,5.2,87,0.0,907.7,20.0
2025-12-19T01:00,4.8,91,0.0,908.0,18.4
2025-12-19T02:00,4.7,94,0.0,908.0,17.9
2025-12-19T03:00,5.3,92,0.0,908.0,18.6
2025-12-19T04:00,5.3,89,0.0,908.1,19.6
2025-12-19T05:00,4.9,87,0.0,907.9,18.8
2025-12-19T06:00,4.1,86,0.0,907.6,18.7
2025-12-19T07:00,3.9,83,0.0,907.5,18.7
2025-12-19T08:00,4.6,77,0.0,907.7,20.4
2025-12-19T09:00,6.3,70,0.0,908.2,17.7
2025-12-19T10:00,7.7,60,0.0,908.4,21.8
2025-12-19T11:00,8.6,56,0.0,908.1,22.7
2025-12-19T12:00,9.4,53,0.0,907.3,21.9
2025-12-19T13:00,10.1,50,0.0,906.7,21.2
2025-12-19T14:00,10.6,45,0.0,906.4,19.5
2025-12-19T15:00,10.9,41,0.0,905.8,18.0
2025-12-19T16:00,10.4,43,0.0,905.8,16.2
2025-12-19T17:00,9.1,50,0.0,905.5,13.2
2025-12-19T18:00,7.6,54,0.0,905.2,12.3
2025-12-19T19:00,6.9,54,0.0,905.6,13.4
2025-12-19T20:00,6.6,54,0.0,905.6,15.1
2025-12-19T21:00,6.9,53,0.0,905.4,15.2
2025-12-19T22:00,6.8,53,0.0,905.3,15.3
2025-12-19T23:00,6.6,52,0.0,905.1,15.1
2025-12-20T00:00,6.4,53,0.0,904.7,15.8
2025-12-20T01:00,6.3,54,0.0,904.8,16.5
2025-12-20T02:00,6.1,56,0.0,904.6,17.0
2025-12-20T03:00,5.8,60,0.0,904.5,16.6
2025-12-20T04:00,5.6,62,0.0,904.5,15.6
2025-12-20T05:00,5.2,65,0.0,904.4,14.2
2025-12-20T06:00,4.9,68,0.0,904.5,12.0
2025-12-20T07:00,4.4,72,0.0,904.7,9.5
2025-12-20T08:00,4.7,76,0.0,905.2,7.7
2025-12-20T09:00,7.8,70,0.0,906.3,7.2
2025-12-20T10:00,10.3,59,0.0,907.4,6.0
2025-12-20T11:00,12.1,47,0.0,907.0,8.8
2025-12-20T12:00,13.1,39,0.0,906.3,11.3
2025-12-20T13:00,13.6,36,0.0,905.8,13.2
2025-12-20T14:00,13.7,36,0.0,905.4,13.0
2025-12-20T15:00,13.6,37,0.0,905.3,10.7
2025-12-20T16:00,12.9,40,0.0,905.4,9.2
2025-12-20T17:00,10.9,56,0.0,904.9,6.6
2025-12-20T18:00,8.5,66,0.0,904.5,5.3
2025-12-20T19:00,7.4,69,0.0,904.6,4.3
2025-12-20T20:00,6.8,70,0.0,904.6,3.6
2025-12-20T21:00,6.4,68,0.0,904.6,3.5
2025-12-20T22:00,6.5,64,0.0,904.9,2.1
2025-12-20T23:00,6.1,62,0.0,905.1,1.3
2025-12-21T00:00,5.6,62,0.0,904.9,0.5
2025-12-21T01:00,4.8,64,0.0,904.8,1.2
2025-12-21T02:00,4.2,65,0.0,904.3,2.7
2025-12-21T03:00,3.8,71,0.0,903.6,3.3
2025-12-21T04:00,3.8,72,0.0,903.8,5.4
2025-12-21T05:00,3.4,75,0.0,903.6,7.7
2025-12-21T06:00,3.5,75,0.0,903.8,9.8
2025-12-21T07:00,3.5,75,0.0,904.3,10.7
2025-12-21T08:00,4.7,72,0.0,905.5,12.2
2025-12-21T09:00,7.3,68,0.0,907.1,12.1
2025-12-21T10:00,9.8,61,0.0,908.2,11.3
2025-12-21T11:00,11.8,59,0.0,907.9,12.9
2025-12-21T12:00,13.1,55,0.0,907.2,12.6
2025-12-21T13:00,14.1,49,0.0,906.5,14.4
2025-12-21T14:00,14.4,47,0.0,905.9,16.8
2025-12-21T15:00,14.4,42,0.0,905.5,17.1
2025-12-21T16:00,13.7,44,0.0,905.3,15.9
2025-12-21T17:00,12.1,57,0.0,904.8,13.7
2025-12-21T18:00,10.4,67,0.0,904.3,13.3
2025-12-21T19:00,9.4,72,0.0,904.3,13.8
2025-12-21T20:00,8.6,75,0.0,904.4,14.8
2025-12-21T21:00,8.2,74,0.0,904.4,14.7
2025-12-21T22:00,7.7,75,0.0,904.4,14.3
2025-12-21T23:00,7.2,77,0.0,904.5,15.0
2025-12-22T00:00,6.8,76,0.0,904.5,16.5
2025-12-22T01:00,6.8,75,0.0,904.4,17.9
2025-12-22T02:00,6.7,75,0.0,904.0,18.6
2025-12-22T03:00,6.8,72,0.0,903.8,17.7
2025-12-22T04:00,6.6,69,0.0,903.7,18.9
2025-12-22T05:00,6.5,67,0.0,903.5,20.3
2025-12-22T06:00,6.3,66,0.0,903.5,21.0
2025-12-22T07:00,6.2,65,0.0,903.7,20.4
2025-12-22T08:00,7.1,61,0.0,904.4,19.9
2025-12-22T09:00,9.8,53,0.0,905.6,17.7
2025-12-22T10:00,12.4,45,0.0,906.4,17.5
2025-12-22T11:00,14.8,42,0.0,906.5,18.6
2025-12-22T12:00,16.5,40,0.0,905.8,18.8
2025-12-22T13:00,17.8,39,0.0,905.4,18.7
2025-12-22T14:00,18.4,39,0.0,905.1,17.8
2025-12-22T15:00,18.6,39,0.0,904.8,15.9
2025-12-22T16:00,18.0,42,0.0,904.7,14.8
2025-12-22T17:00,16.1,51,0.0,904.3,13.2
2025-12-22T18:00,13.9,61,0.0,903.9,13.9
2025-12-22T19:00,12.6,67,0.0,904.0,14.4
2025-12-22T20:00,11.4,70,0.0,903.9,14.6
2025-12-22T21:00,11.0,66,0.0,904.0,13.7
2025-12-22T22:00,10.9,61,0.0,904.0,13.9
2025-12-22T23:00,10.6,58,0.0,903.8,15.6
2025-12-23T00:00,10.4,56,0.0,903.8,15.4
2025-12-23T01:00,9.9,59,0.0,903.5,16.4
2025-12-23T02:00,9.9,59,0.0,903.3,18.3
2025-12-23T03:00,9.9,60,0.0,902.9,19.6
2025-12-23T04:00,9.7,60,0.0,902.5,19.0
2025-12-23T05:00,9.4,60,0.0,902.5,18.6
2025-12-23T06:00,9.2,59,0.0,902.5,18.0
2025-12-23T07:00,9.1,58,0.0,902.7,17.5
2025-12-23T08:00,9.8,53,0.0,903.4,17.1
2025-12-23T09:00,12.4,46,0.0,904.8,14.2
2025-12-23T10:00,15.1,40,0.0,905.9,15.4
2025-12-23T11:00,17.6,37,0.0,905.7,16.4
2025-12-23T12:00,19.6,34,0.0,905.2,17.1
2025-12-23T13:00,20.9,35,0.0,904.8,17.3
2025-12-23T14:00,21.1,39,0.0,904.3,17.1
2025-12-23T15:00,21.5,43,0.0,904.0,14.7
2025-12-23T16:00,20.9,46,0.0,904.1,13.6
2025-12-23T17:00,19.4,50,0.0,903.9,11.9
2025-12-23T18:00,17.4,56,0.0,903.7,11.7
2025-12-23T19:00,16.0,63,0.0,903.7,10.2
